id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
1948206523,PeyBb,PeyBb,Canada.,Peyton,64,254,0,86,1381277174,127
720147154,luna_niall,luna_niall,"",katherine luna,96,344,0,92,1382064977,72
21411552,HillaryKH,HillaryKH,"Chicago, IL",Hillary Haitsuka,39,87,1,30,1235148321,2901
15751132,hayekje,hayekje,Virginia,Jen,33,237,2,1,1218036551,9
116354350,ginachristo,ginachristo,"Boston Native, Midwest Convert",Gina,404,374,5,4224,1266813580,12513
874547690,ChristyIrving,ChristyIrving,"",Christy ,20,36,1,9,1349999398,42
37441976,allisonquint,allisonquint,"",Allison Quintanilla,192,499,1,6582,1241366562,2010
150651316,anniecutlip,anniecutlip,"",Anne Cutlip,13,10,0,14,1275399141,33
1589385770,CallMeMaartje,CallMeMaartje,The Netherlands,Internet President,238,740,1,867,1373662278,3516
496391227,DennyBirdsong,DennyBirdsong,"",Denny,86,827,0,19,1329604149,41
35023808,hellipheyeno,hellipheyeno,"",Vanessa G,6,41,0,2,1240603565,2
1309281906,DHancharenko,DHancharenko,"",Diana Hancharenko,49,118,0,108,1364441346,309
217231777,Primm_andProper,Primm_andProper,"",Cassidy:),45,236,1,145,1290122010,611
45180194,jgracerae,jgracerae,"Newark, NJ",Jilyan,163,629,2,61,1244311652,426
1942906291,StephNZ95,StephNZ95,"",Steph McLean,3,37,0,0,1381118373,7
544660498,auddiebee,auddiebee,"",Audrey Benedetto,19,56,0,17,1333494137,120
24529629,leeeeni,leeeeni,"",leeeeni,34,39,0,278,1237127252,2414
541260666,gayerthanglee,gayerthanglee,"hell, born and raised",Luiza,221,531,0,1266,1333146599,18499
873147787,jainishah456,jainishah456,Australia,Jaini Shah,4,96,0,11,1349938495,55
413094898,karinasarver,karinasarver,"Meadville, PA",Strokes,155,279,0,354,1321364404,917
200221266,emilyculler,emilyculler,Boston,Emily Culler,30,66,6,38,1286564880,72
1170217524,CVanWoert,CVanWoert,"Chester, New Jersey",Christina Van Woert,135,237,1,115,1360622638,70
463855440,oonsown,oonsown,"",Rand Goranson,2,25,0,1,1326554218,3
1330358988,98_shulga,98_shulga,"",Ira Shulga,4,123,0,0,1365209218,49
93552105,CalZunt,CalZunt,"Cleveland, Ohio",Cal Zunt,721,1520,29,3049,1259552092,14235
545574566,AdejolaT,AdejolaT,"Washington, DC",Wordluster,161,850,3,2243,1333587810,2641
569102259,CadeMoulla,CadeMoulla,Planet Earth (London),Cade Moulla,167,301,5,392,1335957489,1138
14618380,bacilio,bacilio,San Francisco,Bacilio Mendez II,1119,989,67,0,1209670045,13654
37639450,IntrovertAC,IntrovertAC,"",IntrovertedAcademic,250,776,2,2586,1241435937,2358
184165643,FangirlEmily18,FangirlEmily18,my imagination ,Emily,89,497,1,126,1283031223,2027
212713454,litfirefly11,litfirefly11,Chicago,Jenna Wall,83,274,1,26,1289077640,471
1881087331,hapnerdesigns,hapnerdesigns,"",Victoria Williams,33,141,2,201,1379542595,713
1377681500,jgrigg75,jgrigg75,"",Jason Grigg,47,572,0,110,1366827495,123
371131332,Positive_Palya,Positive_Palya,Universally Universal. ,Adam Palya,306,973,5,12,1315640814,1034
2341186123,jenny__i,jenny__i,"Toronto, ON",Jenny I,199,871,1,2242,1392254438,1495
68753100,ScienceNetLinks,ScienceNetLinks,"Washington, DC",Science NetLinks,3767,574,258,126,1251221620,8122
1345714296,BurghJacks,BurghJacks,"Pittsburgh, PA",Jacks,230,478,9,1434,1365731325,2964
257553633,MandHF,MandHF,"Out in Bethlehem, killing time",Miles Kwiatek,253,944,8,2159,1298655368,21543
845961252,tigere_g,tigere_g,Zimbabwe Harare,dat guy,201,1283,0,38,1348596079,103
84490169,icovitti729,icovitti729,Portsmouth,Kim McKee,47,283,2,13,1256266306,115
132983945,JHardberger,JHardberger,Texas - Chicago - NYC,John Hardberger,339,556,7,1633,1271268639,3141
385811350,ZeilaRodas,ZeilaRodas,"",Zeila Rodas,31,239,0,33,1317878169,353
809100384,ThemaisieAllen,ThemaisieAllen,221B Baker Street,Maisie(Book Blogger),102,461,3,112,1347032523,187
547936451,jwemple,jwemple,Pennsylvania,Jerry Wemple,203,785,1,121,1333835559,473
151548026,laurenjohnston,laurenjohnston,"New York, NY",Lauren Johnston,1803,1151,124,449,1275585434,3110
86571341,amandarenatamm,amandarenatamm,"",Amanda renata moraes,5,148,0,130,1257011217,6
190495283,JLECarlson,JLECarlson,Pure Michigan,Jessica E. Carlson,211,859,1,688,1284431618,3248
35977481,ShaineFolk,ShaineFolk,"Portland, OR",TheNonBinaryBard,72,192,1,96,1240890041,524
426863326,KMFried,KMFried,"",Kathy Friedenreich,35,377,0,162,1322856395,115
17855662,juliejay7411,juliejay7411,KCMO,Julie Hull,76,474,2,64,1228353833,769
1320932012,gayoriginal1,gayoriginal1,Holland,G4G,144,971,0,0,1364841842,8
252893241,arniepalmies,arniepalmies,"",dankey kang,331,313,3,6089,1297828027,13530
356901592,tyler_evan,tyler_evan,"Ontario, Canada",Tyler Evan,98,413,3,1106,1313593232,2609
109102384,peekaboo1437,peekaboo1437,"",Allie Clark,99,204,0,364,1264637506,2511
1697357046,ggrotto,ggrotto,Brooklyn,Guggenheim Grotto,163,72,3,1,1377376798,23
235111888,speriamodisi,speriamodisi,"",Emy'S ,684,1527,1,13,1294399571,226
1329301207,Hannahvickers17,Hannahvickers17,"",Hannah,132,694,1,873,1365170790,1334
1409339131,smastaaaas,smastaaaas,"",Smasters,88,219,0,1107,1367897753,650
274830692,Therealkelseyj,Therealkelseyj,"",Kelsey Jones,289,254,0,2519,1301541351,2177
387332305,zoenjimenez,zoenjimenez,"",Zoe Jimenez,32,148,0,37,1318109368,87
1533683400,Callie_Evelyn,Callie_Evelyn,"",Callie Rhodes,25,157,1,80,1371728808,97
1275770238,inkdimagination,inkdimagination,"",JamieRandolphBenn,82,426,0,2718,1363547921,4075
364332919,junerebellion,junerebellion,"",Riley Bartlebaugh,219,315,2,2777,1314633853,1402
110048896,maggiegauding,maggiegauding,"Columbus, OH",Maggie Gauding,229,446,0,5980,1264913333,8122
575412022,Elenagrace18,Elenagrace18,"",Elena Grace,129,156,0,1139,1336574559,1676
1901231203,NickiJacks,NickiJacks,"",Nicki Jacks,5,32,0,1,1380043446,0
956388360,MayaNudo,MayaNudo,Chicago,Maya Nudo,106,226,0,1819,1353280811,1287
123714570,Karebaby_luvv,Karebaby_luvv,"Chicago, Illinois",Adelphie,133,285,0,79,1268787165,775
857564160,betweenCAAZ,betweenCAAZ,"",Jaq,1,64,0,102,1349158570,267
1637117706,CariannesGame,CariannesGame,"Minneapolis, MN",Carianne Newstat,137,566,1,278,1375332627,579
27265713,Emmalith,Emmalith,miami,emmalith,32,431,1,118,1238260250,673
1390636686,anneboucard,anneboucard,French transplant in NYC,Anne Boucard,4,64,0,8,1367276478,20
1894716282,anythingwelove,anythingwelove,Düsseldorf,Julia Bruenemann,18,125,0,32,1379876417,74
1891897944,rachelellis92,rachelellis92,"",Rachel Ellis,2,25,0,0,1379809546,1
48150920,concretewalls,concretewalls,Newcastle,Polly Warren,137,294,5,81,1245279286,3040
379259603,Stephannyr2,Stephannyr2,Colombia ,Stephany,27,193,0,147,1316883469,786
1559841433,ahmadcan24,ahmadcan24,"",Ahmad Kan,388,1980,1,17,1372660268,9
128527327,lesbibffs,lesbibffs,"",Christina,23,76,0,296,1270121672,1936
345255059,alyssahaning,alyssahaning,PDX / 'berg theatre 2016,Alyssa Haning,147,293,0,893,1312015569,1407
490909496,raptorqu33n,raptorqu33n,"",Paige,46,103,0,584,1329097222,563
1676695388,ljusticeforall,ljusticeforall,"",Lauryn,44,428,0,753,1376689172,901
36811401,LayneNicoleCE,LayneNicoleCE,"Austin, Texas",Layne Nicole,209,98,0,1289,1241134264,5886
321726332,IwasTYPING,IwasTYPING,"",Sarita,45,52,0,188,1308706145,210
1879847028,ToughLady_,ToughLady_,Canada,Tough Lady,195,448,0,47,1379518319,742
454058182,_yewneecorn,_yewneecorn,"",Emily Long,268,410,0,2145,1325605300,3385
1353805946,ellgeejay,ellgeejay,"",Laura Glass-Johnston,33,329,0,7,1366013515,84
1580305435,chaya_3,chaya_3,"",Sleiman Chaya Chaya ,5,68,0,0,1373373858,1
703322550,hovenstacks,hovenstacks,PA,gretchen ludwig,68,110,0,503,1342627192,1852
325487995,muirno17,muirno17,"",Muireann O'Hora,31,177,0,9,1309260408,330
1866639313,Moresini,Moresini,"",Moresini,20,127,0,2,1379228815,124
261261691,Wallflower_Me,Wallflower_Me,"",Supriya :),435,1960,1,812,1299340681,1783
61632089,currentjulia,currentjulia,SRQ ,Julia Cuccio,145,123,3,757,1248996879,7557
739255880,LankleEatsButt,LankleEatsButt,Baltimore,radcliffe adler,158,299,2,830,1344201472,1683
1287922746,phantomviolet,phantomviolet,"",Jessie Violet,17,53,0,457,1363934347,92
1276426327,emmyrbray,emmyrbray,"",Emily Braley,108,172,1,1268,1363568290,2508
21149712,sickofaldu,sickofaldu,|-/,aldana,946,1999,12,6050,1234915782,32927
432155981,skengland,skengland,"",Sydney England,235,244,2,1387,1323400323,2635
101838156,hazeleyes_502,hazeleyes_502,"Upland, CA",Sheila Hazel Orozco,10,38,0,5,1262632089,211
1109583140,LaaganYola,LaaganYola,"Cebu, Philippines",yola,141,725,2,337,1358788961,1606
91809913,Aimz_newsflash,Aimz_newsflash,Bristol,Aimee Cole,62,125,1,92,1258904154,2041
1387114616,diwurn,diwurn,"Telemark, Noreg",Werner,9,208,1,59,1367159775,186
165607217,yzzildiamond,yzzildiamond,"",lizzy,112,727,1,196,1278900379,1544
1761400466,KJIsles,KJIsles,"",kjisles,0,12,0,0,1378575813,0
561716987,Polywoggle,Polywoggle,In Carmen San Diego's Vagina,Adrianna.,244,466,1,4002,1335241176,14267
635709910,missmass05,missmass05,"",Selah Finkelstein,3,115,0,2,1342305515,5
1656479028,die_inge,die_inge,"",Inga,3,89,0,81,1376008195,14
1025094806,cerago42,cerago42,"",Grace,5,105,0,44,1356040168,5
18992645,whenfishfly,whenfishfly,"",Daphna,84,183,6,341,1231963578,12780
18178557,hncolclasure,hncolclasure,"",Heather Colclasure,16,947,1,0,1229476723,140
57658560,greenishsnow23,greenishsnow23,"",mo,14,30,0,1,1247841440,10
1415567426,ImperfectGF,ImperfectGF,toronto!,Imperfect Girlfriend,96,157,0,46,1368106601,799
1723452456,LEISHAFOROITNB,LEISHAFOROITNB,"",LEISHA FOR OITNB,70,198,0,13,1378156378,22
617716132,ywonneacupoftea,ywonneacupoftea,"",Ywonne,53,108,1,242,1340593420,553
44412279,nourished,nourished,"",Julane Martin,8,125,0,5,1244051585,75
91166612,MinustheRobin,MinustheRobin,"Danbury, Connecticut",The English in CT,200,358,5,74,1258656962,5765
614540881,WhitneyUrish,WhitneyUrish,"",Whitney Urish,126,198,1,47,1340309227,816
574108006,YouBigDumbIdiot,YouBigDumbIdiot,Champaign-Urbana,You Big Dumb Idiot,172,287,4,184,1336440285,414
1676940031,sarab_and_me,sarab_and_me,"",Emilie Hunt,59,53,0,890,1376698142,1174
34164529,capricornmoo,capricornmoo,"idyllwild, ca",J,14,197,0,40,1240370494,85
1952799110,sweetpotatobutt,sweetpotatobutt,Texas ,Taylol,66,150,0,3475,1381445482,4237
1132587950,JulieaVan,JulieaVan,"",Julianna,150,975,2,1137,1359508586,674
1071413912,LilyTebbutt,LilyTebbutt,Sheffield,Tebo,50,130,0,118,1357664260,235
1711044109,aigroe,aigroe,"",i'm not aang,7,51,0,15,1377811090,93
37724028,Marianordset,Marianordset,"",Maria B. Nordset,27,134,0,7,1241462655,7
293353508,MeyrinFoot,MeyrinFoot,"",Meyrin,17,83,0,25,1304575907,123
2549111827,InterestWarrior,InterestWarrior,"",Rebecca Martin,7,104,0,26,1402022753,8
47099452,youngerkathryn,youngerkathryn,Cambridge,Kat,605,521,44,638,1244989515,18714
133547630,KerryElysia,KerryElysia,"",KB,78,453,2,47136,1271384761,7874
37647950,joy_jua,joy_jua,Italy-Germany,Alice A.,48,141,0,37,1241439669,579
1901846298,DaniellePhandan,DaniellePhandan,"",Danielle,13,134,0,8,1380059156,53
193826471,AnnelieseOM,AnnelieseOM,"London, UK",Anneliese O'Malley,95,287,5,73,1285182495,210
608810739,SarahT2397,SarahT2397,"",Sarah taylor,17,76,0,1430,1339730315,596
1548885583,f__city,f__city,$______$,dev,176,524,1,9643,1372272750,8543
357546624,0rangecake,0rangecake,"",Sophey,6,70,0,159,1313679191,1
236469473,thekatymeow,thekatymeow,kannon 5ever,Arrow,590,498,3,241,1294680165,12440
355217473,gemmasrealtwtr,gemmasrealtwtr,"",Gemma Bruce,134,427,2,242,1313370207,582
414508925,sillytilly3,sillytilly3,"Cambridge, MA",Tilly ,151,767,1,925,1321502955,4659
333088540,megnohan,megnohan,"Philadelphia, Pennsylvania",Megan Raymond,250,378,0,712,1310341298,268
243912853,ZachT103,ZachT103,"JAX,FlA ",Zac T,483,696,3,4,1296182132,1183
238320546,AlyceNWonderlad,AlyceNWonderlad,"221b Baker Street, Wonderland",Alyce,214,1683,5,18747,1295043270,74759
1650334202,azamurs,azamurs,"London, UK",Amanda Zamurs,38,136,2,8,1375795242,46
197803601,lily80323,lily80323,Kent,Lily P,126,460,34,548,1286028960,4064
147010004,ally_kyle,ally_kyle,Glasgow,Ally Kyle,30,217,1,220,1274573258,226
187230968,TeraEdmunds,TeraEdmunds,"",Tεrα ℰdღunds,351,888,5,1043,1283706136,1905
2357385939,dragonwings948,dragonwings948,"",Elisabeth Robison,23,137,1,662,1393020466,441
313750421,nomesterz,nomesterz,Bay Area,Naomi Jane,418,320,5,3296,1307594422,38711
526051098,AlexaMagilsen,AlexaMagilsen,"Wellington, NZ",Alexa Magilsen,146,324,0,92,1331874344,10110
22891420,BeccaCanote,BeccaCanote,Los Angeles,Becca Canote,2968,690,80,32577,1236235555,18200
31588144,themusichp90,themusichp90,"Seattle, WA",Haley,61,276,0,433,1239844816,1633
125393887,layni_ann,layni_ann,Ann Arbor,Alayna,126,243,3,1616,1269278760,4498
2745060260,cuteharrysaved,cuteharrysaved,"",BIO PLEASE,154,1551,0,0,1408458588,1
50862888,toniduder,toniduder,"Auckland, New Zealand",Toni Duder,270,508,9,1181,1245979813,2036
544334034,emily__miller33,emily__miller33,johnstown,Emily〰,210,160,1,1404,1333457834,5774
39341317,Loxeni,Loxeni,England,Sophie Smart,56,145,4,9,1242075875,820
352816584,marydidyoukn0w,marydidyoukn0w,"Smallville, KS",Brigid Reilly,233,396,0,296,1313033553,332
42603995,vagimy,vagimy,Ireland,Amy Hoe,33,174,0,0,1243336046,321
462130276,makeitrainUSA,makeitrainUSA,"Santa Monica, CA",Make It Rain USA,175,395,4,79,1326384449,109
119154624,oCSDo,oCSDo,Nottingham,Michelle,43,301,2,251,1267562945,3521
1247716406,JenCzahur,JenCzahur,"NJ, USA",Jen Czahur,46,389,1,14,1362622538,241
757836548,richardray1935,richardray1935,Michigan,Dick Osborne,281,1971,4,0,1344976193,23
2351319291,worldwidedallas,worldwidedallas,cameron dallas,ellie,406,495,3,4851,1392757304,4038
25215442,nattycravens,nattycravens,"Henderson, Tennessee ",Natalie Cravens,378,440,6,1332,1237429004,2857
822159793,MeganUtterback,MeganUtterback,"Pella, IA",Megan Utterback,98,676,1,488,1347569049,418
1693559028,zoehammond_94,zoehammond_94,Glasgow,Zoe Hammond,28,102,0,8,1377257383,61
240800082,JimTAustin,JimTAustin,"King George, VA",James Austin,199,801,13,2664,1295552179,1616
348215607,acook_11,acook_11,"",Alys Cook,199,239,1,2205,1312423653,4559
21366870,christyvourcos,christyvourcos,Texas,Christina Vourcos,1025,2000,70,12887,1235097629,34724
153420123,imsuperbeth,imsuperbeth,"orange county, ca",Super Beth,187,1128,7,379,1276006299,3657
239663138,TheDilemmaEmma,TheDilemmaEmma,"",Emma H,68,163,0,287,1295323569,481
2151643818,pixies_pilgrim,pixies_pilgrim,Neverland,Freddie Wentworth,90,131,5,4759,1382560473,3820
463319375,AndiTerhune,AndiTerhune,"Louisville, KY",Andi Terhune,4,29,0,0,1326499203,10
63199495,adri0409,adri0409,"in my pants, most of the time",Adriiiiiii,415,392,18,214,1249494156,28236
2699481859,scandinivannoir,scandinivannoir,A small desert community ,Anna Rockey,122,883,3,3486,1406938728,5254
18363887,aanetteh,aanetteh,Lardal,Anette S-Saari,25,103,0,0,1230148744,16
510809843,KatieBrookins1,KatieBrookins1,"SC, USA",Katie,82,88,3,631,1330634016,5693
517973409,RERE_SZE,RERE_SZE,Boston [and proud of it],Roo,160,357,0,2502,1331157627,6434
355531338,jazriosss,jazriosss,"",Jazz,45,232,0,27,1313417638,1065
15885328,ejlance,ejlance,"Washington, DC",Emma Lance,134,246,2,49,1219008870,1178
466249002,katemartinson,katemartinson,Utah,Kate ,52,74,0,18,1326781417,48
486691085,feinmemmy,feinmemmy,"Lexington, VA",Emilie Davis,22,87,0,23,1328714400,178
1629974148,wael_muhsen,wael_muhsen,iraq,WAEL,65,625,0,31,1375091966,224
93660159,washparentmag,washparentmag,"DC, MD, VA",Washington Parent,5334,2971,168,1115,1259597645,12385
1252533206,Potato_burp,Potato_burp,"",Julia Nikolich,1,35,0,0,1362770445,66
1634447888,scouttathepark,scouttathepark,Kansas,Scout,6,48,0,15,1375240339,77
21690702,eobrien2013,eobrien2013,"",Erica O'Brien,151,809,3,875,1235421448,3706
30259370,ItsJillJensen,ItsJillJensen,Massachusetts,Jillian Jensen,168876,72654,1022,57605,1239383030,38670
550499400,BrynPhilibert,BrynPhilibert,"",Bryn Philibert,107,237,1,542,1334089387,1083
146996201,dr_agent_scully,dr_agent_scully,"atlanta, ga",amanda,163,504,10,14279,1274569707,18977
445476583,amys_xx,amys_xx,Kilmarnock ,Amy,45,469,1,50,1324731812,320
948207668,kmireyadiaz,kmireyadiaz,"",Karla Diaz,57,160,1,22,1352916211,148
295289099,TheAlexDoria,TheAlexDoria,"",Alex Doria,65,405,0,4217,1304880046,1684
176749222,Knudtiknudt,Knudtiknudt,home sweet home,Knudt,7,62,1,40,1281434571,114
342170399,salchichachops,salchichachops,Liverpool,salchicha,32,181,0,8,1311609697,75
311840900,thefoalking,thefoalking,Mississauga,Andrew Wilson,317,1178,8,157,1307334764,1704
15101812,EVOO4U,EVOO4U,"C-burg, VA",Rachel Wills,40,127,1,68,1213308737,503
310471912,Brighter_Yassi,Brighter_Yassi,"Montreal, Canada",Yassi,10,24,0,303,1307132271,259
2395083948,TFFDisruptive,TFFDisruptive,"New York, NY",TDIA 2015,692,1335,17,1005,1395089608,907
482687624,bclaymaw,bclaymaw,"",brittany clement,22,139,0,1,1328335611,27
41627837,nightmareriver,nightmareriver,"New York, NY",Nightmare River Band,462,787,15,39,1242925767,649
938494418,AnggaenyYA,AnggaenyYA,"Jakarta, Indonesia",ANGGY,109,768,1,1,1352528666,35
69407120,curiouslykat,curiouslykat,STL/C-U,Kathleen Siegmund,90,834,0,1805,1251407885,2747
1264995703,maggiecat19,maggiecat19,"",Maggie,195,282,2,4023,1363195276,3065
211004777,idocare2010,idocare2010,"",tom su,0,25,0,1,1288660525,3
1629142536,Kayaksaway33,Kayaksaway33,"",Kay Lee,1,23,0,0,1375061288,0
1678994130,Keiran_Flynn,Keiran_Flynn,"Decatur, GA",Keiran Flynn,87,183,1,49,1376769365,182
808314398,zoe_zilz,zoe_zilz,"",Zoe Zilz,58,308,1,151,1346999506,110
942463717,EvieTuesday,EvieTuesday,UK,Evie Tuesday,22,142,0,136,1352676310,421
2184836922,ShellShellMo,ShellShellMo,"",Shelly M,6,87,0,4,1384022163,5
337241912,MoshieMcDonnell,MoshieMcDonnell,You will never know,Moshie McDonnell,9,251,0,868,1310926238,698
18370448,AutumnLights,AutumnLights,Connecticut/L.I. NY,Carrie F,138,220,1,44,1230179566,5687
1014341658,allydowski,allydowski,"",Allyson Paradowski,11,770,0,110,1355626010,10655
349346556,marvelgee,marvelgee,"",Martha,11,111,0,287,1312587413,108
68437776,onecrazycoon,onecrazycoon,"",rileyrae,112,371,0,32,1251129438,2006
1553380358,BSalditch,BSalditch,"",blairleigh,19,143,0,2,1372433934,23
872771450,epchamberlin,epchamberlin,"State College, PA",Ellen Chamberlin,86,215,3,246,1349917749,130
432644456,aoiibusylizzie,aoiibusylizzie,USA,Elizabeth Steele,16,157,1,34,1323448484,51
1660388244,MeghanOHern94,MeghanOHern94,"",Meghan O'Hern,41,212,0,171,1376149924,427
331705297,MollyJacob1,MollyJacob1,"",Molly Jacob,52,578,0,1983,1310140941,325
2723243280,thecraftiyogi,thecraftiyogi,"Madera, CA",The Crafti Yogi,72,283,2,3,1407736484,116
42337364,Friedturkey800,Friedturkey800,Michigan,Tessa,58,146,0,420,1243220473,5349
59915949,nitomike,nitomike,Mexico City,MiguelSandoval,1114,1509,5,3125,1248477331,7344
16510882,eillam,eillam,USA,eillam,32,247,1,702,1222692833,1370
205363509,MonaLago,MonaLago,Brazil,Morgana,14,7,0,1,1287598616,3
33263215,beth_crecink,beth_crecink,"",Elisabeth Crecink,231,296,5,128,1240163848,1656
1268481,Alissamous,Alissamous,"",Alissa,12,84,0,3,1174024076,23
1305008264,KarlyandAlex,KarlyandAlex,"Boston, MA",K&A the series ,893,1861,20,174,1364319141,2061
1064638380,katieb016,katieb016,"",Katie B ,5,33,0,0,1357442692,0
479893270,studioqueue,studioqueue,"",An&,11,137,1,53,1328047390,196
148180500,hbhentschel,hbhentschel,"Novi, MI",Hillary Hentschel,42,108,2,25,1274838798,258
2512228844,ObsessedEasily,ObsessedEasily,New York,Caroline Lyons,262,1464,3,304,1400669053,424
406743758,JaymeZimm,JaymeZimm,"Orem, Utah",Jayme Zimmerman,12,98,0,0,1320638480,6
252181613,katygreulich,katygreulich,"",Katy G,68,247,0,160,1297704112,432
2400346374,NarikaMidokori,NarikaMidokori,"",Narika Midokori,1,18,0,8,1395343951,19
112528360,AJ_Partridge,AJ_Partridge,USA,Amanda J. Partridge,143,183,4,1020,1265662072,1491
296499700,Dananator13,Dananator13,NYC,Dana Gertz,126,427,5,76,1305063081,767
16518094,debbiekolive,debbiekolive,wandering,Debbie Oliveira,222,400,2,2643,1222720576,2673
930915824,briannarhm95,briannarhm95,"",brianna marsh,51,195,2,647,1352250995,280
63643494,stephh_ann,stephh_ann,"",Stephanie,195,210,4,1822,1249621239,8981
1390528676,NantonGuy,NantonGuy,"AB, CA, NA, NH, Earth! ",NantonGuy,20,457,0,255,1367271632,582
777043530,ashleyjoyp,ashleyjoyp,"",Ashley Pearce,35,106,0,2,1345767833,168
365369639,Loch_Madness,Loch_Madness,"Nantes, France",Carine,158,302,2,272,1314784585,4574
17354609,beckiejean,beckiejean,Iowa,Becky,442,452,68,2195,1226542457,19394
1665391302,NtenLes,NtenLes,"",ntenia les,0,23,0,4,1376323501,2
2553513420,pumpkinRCT,pumpkinRCT,"",Rachel Troyer,26,254,1,18,1402186167,23
164582434,mollacool,mollacool,Brooklyn + Astoria,MOLLY,386,836,1,3828,1278656713,10891
30075497,hall_bee,hall_bee,"richmond, ky",Brittany Osborne,354,377,2,226,1239313522,1363
1663938420,nicolascage4L,nicolascage4L,Ohio,Emily,67,167,0,593,1376275250,3966
45702749,katiebutnot,katiebutnot,"",Katie,186,496,1,122,1244503776,523
2209665068,mindofpantweets,mindofpantweets,California,P. Narayan,11,345,1,82,1385162127,227
1638696296,whosthat_lesbo,whosthat_lesbo,"",Marita Thorsteinsson,49,379,0,8,1375385714,102
16902464,lovesickfawna,lovesickfawna,Colorado,Fawna,73,161,2,236,1224664076,3497
1659998838,lou_bee_,lou_bee_,"Manchester, UK",Lou,48,191,1,171,1376138377,60
33724583,MollyMonroe,MollyMonroe,"",Molly Monroe,19,90,3,0,1240271944,54
610774315,hall_ljunberg03,hall_ljunberg03,London,Charlotte Watson,220,627,2,483,1339936263,552
1531331666,Directionlaugh,Directionlaugh,LA,•Crazy Mofos !!* xxx,482,1206,0,27,1371659501,939
26442325,AnitaM25,AnitaM25,Honduras,Ana Gabriela Morazán,196,406,2,143,1237960621,14535
23448780,metxinxmontauk,metxinxmontauk,Michigan,Alexis Rios,70,142,0,11,1236613054,1015
1297228058,EstherJoybelle,EstherJoybelle,"Melbourne, Australia",Esther JoyToTheWorld,104,291,3,3978,1364174284,2387
492725717,hikerhobbit,hikerhobbit,"",☽ birdie ☾,1001,1679,9,15623,1329270839,6477
127619782,strongsadsteph,strongsadsteph,Texas,F3stanie,13,93,0,191,1269890825,616
1381016514,rebeccagans,rebeccagans,"Saint Paul, MN",Rebecca Gans,36,343,0,3,1366949495,20
72575911,ItsNabilaWay,ItsNabilaWay,Roslyn,Nabila Pulido,665,561,22,95,1252422702,30058
46053425,d2frma2,d2frma2,"",Deborah,47,519,0,3,1244615368,518
25964961,MacBrown__,MacBrown__,"Sydney, Australia",Mac,536,485,79,556,1237789809,19379
270467611,mbrufai,mbrufai,"Abuja, Nigeria",Babayo R Mohammed,151,1987,2,1,1300815375,27
813961069,DukeHdukegirl,DukeHdukegirl,"",Henri Duke,57,153,0,235,1347227635,283
398852977,MOLLYOBOYLE,MOLLYOBOYLE,"",Molly O'Boyle,64,179,0,502,1319647975,524
158179253,SarahInPrint,SarahInPrint,"Columbus, OH",Sarah Curtis,893,1159,53,1897,1277166699,18023
35009975,yunamira,yunamira,Japan,あいうえ,12,35,0,82,1240600467,249
607077802,deediidarko6,deediidarko6,"",L.S.DEE,158,442,0,62,1339581606,592
1623949952,jessrocchino,jessrocchino,"",Jess Rocchino,42,101,0,110,1374875644,1050
1617560052,karianasah,karianasah,"",kaah casttilho,11,176,0,1,1374666684,4
340471802,moonkin69,moonkin69,Ontario Canada ,shelby more,2,63,0,0,1311361934,0
26264537,JediJenn,JediJenn,"Toronto, Ontario, Canada",Jenn Modeland,153,409,38,168,1237910887,33992
229344893,LeaRossignol,LeaRossignol,Montréal,Lea Rossignol,71,266,3,758,1292993794,175
2050831,theresa_who,theresa_who,Los Angeles,Theresa Who,951,825,56,63,1174682361,16214
13786912,smashleypitts,smashleypitts,"Boston, MA",Ashley Pitts,147,390,5,602,1203625180,4818
461720034,MarisaSunlin,MarisaSunlin,"",Marisa Sunlin,44,122,0,182,1326339086,604
1413730718,PBourree1,PBourree1,Canada,pbourree,32,102,0,28,1368043756,100
617347852,matty_schultz,matty_schultz,"Adelaide, Australia",Matthew Schultz,15,208,0,1504,1340561701,296
549832728,hiddenbetweenus,hiddenbetweenus,"Orlando, Fl. ",Maddi Chase,81,207,0,242,1334025865,336
18227863,inkasrain,inkasrain,NY,Michal,621,825,31,217,1229640563,19596
723452485,mbetsinger,mbetsinger,"Tampa, FL",Michael Betsinger,16,165,0,10,1343540459,13
455016023,drumstickspine,drumstickspine,"Boston, MA",#octothorpe,75,473,0,1119,1325696294,1806
65556864,thedorkknight2,thedorkknight2,"Orlando, Fl",Stephen Clay,22,77,2,1,1250222558,35
319337078,musicqueen119,musicqueen119,"",Becca Nicole,235,261,5,1397,1308353085,13496
1635748208,likeaninja1995,likeaninja1995,"",Megan Johnson,0,9,0,0,1375284528,1
557265176,AJ_Smith33,AJ_Smith33,"Bay City, MI",AJ Smith,0,24,0,0,1334787251,11
55077369,cjska,cjska,"Lisbon, Portugal",Celia Skaggs,91,154,2,91,1247097785,1541
2257693170,TechnoKillerPro,TechnoKillerPro,"",TechnoKillerPro,32,539,1,20,1387717288,10
187448791,SiAnsherina,SiAnsherina,Metro Manila,Ansherina Talavera,153,324,4,22,1283758502,282
248459182,ohwhatkatedid,ohwhatkatedid,Cleveland,Kate Marie,15,110,0,257,1297042983,1967
878740591,KatenessMD,KatenessMD,"",Kate Callahan,1,30,0,1,1350163900,1
